cod_voo;cod_periodo;cod_empresa;cod_origem;cod_destino;Tarifa-N;Assentos Comercializados;;;;;
1;1;1;2;46;287;9;;;;;
2;1;1;3;6;455;9;;;;;
3;1;1;3;9;271;9;;;;;
4;1;1;3;9;298;9;;;;;
5;1;1;3;9;351;9;;;;; 
6;1;1;3;9;431;9;;;;;
7;1;1;3;14;150;9;;;;;
8;1;1;3;14;200;9;;;;;
9;1;1;3;14;295;9;;;;;
10;1;1;3;14;297;9;;;;;
11;1;1;3;14;341;9;;;;;
12;1;1;3;14;669;9;;;;;
13;1;1;3;14;875;9;;;;;
14;1;1;3;21;134;9;;;;;
15;1;1;3;21;188;9;;;;;
16;1;1;3;21;245;9;;;;;
17;1;1;3;21;347;9;;;;;
18;1;1;3;21;543;9;;;;;
19;1;1;3;22;376;9;;;;;
20;1;1;3;22;418;9;;;;;
21;1;1;3;23;355;9;;;;;
22;1;1;3;23;426;9;;;;;
23;1;1;3;23;474;9;;;;;
24;1;1;3;23;569;9;;;;;
25;1;1;3;29;179;9;;;;;
26;1;1;3;29;190;9;;;;;
27;1;1;3;29;238;9;;;;;
28;1;1;3;29;399;9;;;;;
29;1;1;3;29;736;9;;;;;
30;1;1;3;29;949;9;;;;;
31;1;1;3;31;210;9;;;;;
32;1;1;3;31;281;9;;;;;
33;1;1;3;31;370;9;;;;;
34;1;1;3;36;311;9;;;;;
35;1;1;3;36;315;9;;;;;
36;1;1;3;36;331;9;;;;;
37;1;1;3;36;410;9;;;;;
38;1;1;3;36;524;9;;;;;
39;1;1;3;36;736;9;;;;;
40;1;1;3;36;807;9;;;;;
41;1;1;3;39;135;9;;;;;
42;1;1;3;39;159;9;;;;;
43;1;1;3;39;181;9;;;;;
44;1;1;3;39;213;9;;;;;
45;1;1;3;39;256;9;;;;;
46;1;1;3;39;308;9;;;;;
47;1;1;3;39;428;9;;;;;
48;1;1;3;42;192;9;;;;;
49;1;1;3;42;256;9;;;;;
50;1;1;3;42;269;9;;;;;
51;1;1;3;42;287;9;;;;;
52;1;1;3;42;303;9;;;;;
53;1;1;3;42;350;9;;;;;
54;1;1;3;42;398;9;;;;;
55;1;1;3;42;427;9;;;;;
56;1;1;3;43;266;9;;;;;
57;1;1;3;45;304;9;;;;;
58;1;1;3;45;406;9;;;;;
59;1;1;3;45;487;9;;;;;
60;1;1;3;49;285;9;;;;;
61;1;1;3;63;379;9;;;;;
62;1;1;3;63;391;9;;;;;
63;1;1;3;63;433;9;;;;;
64;1;1;3;63;486;9;;;;;
65;1;1;3;63;487;9;;;;;
66;1;1;3;66;106;9;;;;;
67;1;1;3;66;111;9;;;;;
68;1;1;3;66;119;9;;;;;
69;1;1;3;66;219;9;;;;;
70;1;1;3;66;304;9;;;;;
71;1;1;3;66;408;9;;;;;
72;1;1;3;71;663;9;;;;;
73;1;1;3;71;677;9;;;;;
74;1;1;3;76;393;9;;;;;
75;1;1;3;76;630;9;;;;;
76;1;1;3;78;445;9;;;;;
77;1;1;3;83;263;9;;;;;
78;1;1;3;83;313;9;;;;;
79;1;1;3;83;318;9;;;;;
80;1;1;3;83;335;9;;;;;
81;1;1;3;83;358;9;;;;;
82;1;1;3;83;397;9;;;;;
83;1;1;3;83;412;9;;;;;
84;1;1;3;83;430;9;;;;;
85;1;1;3;83;492;9;;;;;
86;1;1;3;87;165;9;;;;;
87;1;1;3;87;221;9;;;;;
88;1;1;3;87;232;9;;;;;
89;1;1;3;87;275;9;;;;;
90;1;1;3;87;316;9;;;;;
91;1;1;3;87;371;9;;;;;
92;1;1;3;87;457;9;;;;;
93;1;1;3;87;678;9;;;;;
94;1;1;3;87;782;9;;;;;
95;1;1;3;87;1594;1;;;;;
96;1;1;3;92;871;9;;;;;
97;1;1;3;98;390;9;;;;;
98;1;1;3;98;687;9;;;;;
99;1;1;3;98;816;9;;;;;
100;1;1;3;101;290;9;;;;;
101;1;1;3;101;385;9;;;;;
102;1;1;3;101;387;9;;;;;
103;1;1;3;101;508;9;;;;;
104;1;1;3;101;609;9;;;;;
105;1;1;3;101;720;9;;;;;
106;1;1;3;102;184;9;;;;;
107;1;1;3;102;204;9;;;;;
108;1;1;3;102;272;9;;;;;
109;1;1;3;102;326;9;;;;;
110;1;1;3;102;367;9;;;;;
111;1;1;3;102;394;9;;;;;
112;1;1;3;102;874;9;;;;;
113;1;1;3;107;237;9;;;;;
114;1;1;3;107;280;9;;;;;
115;1;1;3;107;316;9;;;;;
116;1;1;3;107;346;9;;;;;
117;1;1;3;107;374;9;;;;;
118;1;1;3;107;393;9;;;;;
119;1;1;3;107;407;9;;;;;
120;1;1;3;107;508;9;;;;;
121;1;1;3;107;555;9;;;;;
122;1;1;3;109;747;9;;;;;
123;1;1;3;113;177;9;;;;;
124;1;1;3;113;199;9;;;;;
125;1;1;3;113;237;9;;;;;
126;1;1;3;113;266;9;;;;;
127;1;1;3;113;307;9;;;;;
128;1;1;3;113;345;9;;;;;
129;1;1;3;113;424;9;;;;;
130;1;1;3;113;459;9;;;;;
131;1;1;3;113;527;9;;;;;
132;1;1;3;113;905;9;;;;;
133;1;1;3;113;1000;9;;;;;
134;1;1;3;117;399;9;;;;;
135;1;1;3;131;134;9;;;;;
136;1;1;3;131;171;9;;;;;
137;1;1;3;131;179;9;;;;;
138;1;1;3;131;188;9;;;;;
139;1;1;3;131;229;9;;;;;
140;1;1;3;131;274;9;;;;;
141;1;1;3;131;300;9;;;;;
142;1;1;3;131;336;9;;;;;
143;1;1;3;0;684;9;;;;;
144;1;1;4;9;269;9;;;;;
145;1;1;4;31;134;9;;;;;
146;1;1;4;64;179;9;;;;;
147;1;1;4;101;200;9;;;;;
148;1;1;4;107;302;9;;;;;
149;1;1;4;109;352;9;;;;;
150;1;1;5;3;533;9;;;;;
151;1;1;5;7;392;9;;;;;
152;1;1;5;7;438;9;;;;;
153;1;1;5;9;223;9;;;;;
154;1;1;5;9;318;9;;;;;
155;1;1;5;9;393;9;;;;;
156;1;1;5;14;167;9;;;;;
157;1;1;5;14;223;9;;;;;
158;1;1;5;14;224;9;;;;;
159;1;1;5;14;234;9;;;;;
160;1;1;5;14;263;9;;;;;
161;1;1;5;14;267;9;;;;;
162;1;1;5;14;633;9;;;;;
163;1;1;5;16;540;9;;;;;
164;1;1;5;18;481;9;;;;;
165;1;1;5;21;134;9;;;;;
166;1;1;5;21;143;9;;;;;
167;1;1;5;21;160;9;;;;;
168;1;1;5;21;177;9;;;;;
169;1;1;5;21;179;9;;;;;
170;1;1;5;21;229;9;;;;;
171;1;1;5;22;270;9;;;;;
172;1;1;5;22;419;9;;;;;
173;1;1;5;22;426;9;;;;;
174;1;1;5;22;455;9;;;;;
175;1;1;5;22;521;9;;;;;
176;1;1;5;29;208;9;;;;;
177;1;1;5;29;259;9;;;;;
178;1;1;5;29;278;9;;;;;
179;1;1;5;29;292;9;;;;;
180;1;1;5;29;303;9;;;;;
181;1;1;5;29;343;9;;;;;
182;1;1;5;29;373;9;;;;;
183;1;1;5;29;583;9;;;;;
184;1;1;5;31;393;9;;;;;
185;1;1;5;31;524;9;;;;;
186;1;1;5;31;619;9;;;;;
187;1;1;5;34;307;9;;;;;
188;1;1;5;36;402;9;;;;;
